FechaHora;RadSolar
26/12/2012 4:00;0
26/12/2012 5:00;0
26/12/2012 6:00;0
26/12/2012 9:00;347.8
26/12/2012 10:00;623.1
26/12/2012 11:00;591.1
26/12/2012 12:00;948.4
26/12/2012 16:00;282.5
26/12/2012 17:00;70
26/12/2012 18:00;22.6
26/12/2012 20:00;0
26/12/2012 21:00;0
26/12/2012 22:00;0
26/12/2012 23:00;0
27/12/2012 1:00;0
27/12/2012 2:00;0
27/12/2012 3:00;0
27/12/2012 4:00;0
27/12/2012 5:00;0
27/12/2012 6:00;0
27/12/2012 7:00;21.4
27/12/2012 8:00;170.9
27/12/2012 10:00;788.1
27/12/2012 11:00;551.9
27/12/2012 13:00;249.3
27/12/2012 14:00;229.1
27/12/2012 15:00;201.8
27/12/2012 18:00;13.1
27/12/2012 19:00;0
27/12/2012 20:00;0
27/12/2012 21:00;0
27/12/2012 22:00;1.2
27/12/2012 23:00;0
28/12/2012 0:00;0
28/12/2012 1:00;0
28/12/2012 2:00;0
28/12/2012 3:00;1.2
28/12/2012 5:00;0
28/12/2012 6:00;0
28/12/2012 7:00;20.2
28/12/2012 8:00;219.6
28/12/2012 9:00;532.9
28/12/2012 10:00;724
28/12/2012 11:00;819
28/12/2012 12:00;917.5
28/12/2012 13:00;986.4
28/12/2012 14:00;766.8
28/12/2012 15:00;459.3
28/12/2012 16:00;275.4
28/12/2012 17:00;84.3
28/12/2012 18:00;21.4
28/12/2012 19:00;0
28/12/2012 20:00;0
28/12/2012 21:00;0
28/12/2012 22:00;0
28/12/2012 23:00;0
29/12/2012 0:00;0
29/12/2012 1:00;0
29/12/2012 2:00;0
29/12/2012 3:00;0
29/12/2012 4:00;0
29/12/2012 5:00;0
29/12/2012 6:00;1.2
29/12/2012 7:00;22.6
29/12/2012 8:00;92.6
29/12/2012 9:00;109.2
29/12/2012 10:00;100.9
29/12/2012 11:00;146
29/12/2012 12:00;335.9
29/12/2012 13:00;335.9
29/12/2012 14:00;353.7
29/12/2012 15:00;254
29/12/2012 21:00;0
29/12/2012 22:00;0
29/12/2012 23:00;0
30/12/2012 1:00;0
30/12/2012 2:00;0
30/12/2012 3:00;0
30/12/2012 4:00;0
30/12/2012 5:00;0
30/12/2012 6:00;2.4
30/12/2012 7:00;11.9
30/12/2012 8:00;40.4
30/12/2012 9:00;149.6
30/12/2012 10:00;300.3
30/12/2012 11:00;620.8
30/12/2012 21:00;0
30/12/2012 22:00;0
30/12/2012 23:00;0
31/12/2012 0:00;0
31/12/2012 1:00;0
31/12/2012 2:00;0
31/12/2012 4:00;1.2
31/12/2012 5:00;0
31/12/2012 6:00;1.2
31/12/2012 7:00;14.2
31/12/2012 8:00;141.2
31/12/2012 9:00;566.2
31/12/2012 10:00;744.2
31/12/2012 11:00;966.2
31/12/2012 13:00;813.1
31/12/2012 14:00;792.9
31/12/2012 15:00;213.6
31/12/2012 16:00;135.3
31/12/2012 17:00;105.6
31/12/2012 20:00;0
31/12/2012 21:00;0
31/12/2012 22:00;0
31/12/2012 23:00;0
1/01/2013 0:00;0
1/01/2013 1:00;0
1/01/2013 2:00;0
1/01/2013 3:00;0
1/01/2013 4:00;0
1/01/2013 7:00;26.1
1/01/2013 8:00;230.3
1/01/2013 9:00;283.7
1/01/2013 10:00;771.5
1/01/2013 11:00;560.2
1/01/2013 12:00;614.8
1/01/2013 13:00;616
1/01/2013 14:00;684.9
1/01/2013 15:00;565
1/01/2013 17:00;100.9
1/01/2013 18:00;27.3
1/01/2013 19:00;0
1/01/2013 20:00;0
1/01/2013 21:00;0
1/01/2013 22:00;0
1/01/2013 23:00;0
2/01/2013 2:00;0
2/01/2013 3:00;0
2/01/2013 6:00;0
2/01/2013 7:00;28.5
2/01/2013 8:00;220.8
2/01/2013 9:00;505.6
2/01/2013 10:00;743
2/01/2013 11:00;745.4
2/01/2013 12:00;830.9
2/01/2013 13:00;692
2/01/2013 14:00;566.2
2/01/2013 15:00;595.8
2/01/2013 16:00;180.4
2/01/2013 17:00;113.9
2/01/2013 18:00;10.7
2/01/2013 19:00;0
2/01/2013 20:00;0
2/01/2013 23:00;0
3/01/2013 0:00;0
3/01/2013 1:00;0
3/01/2013 2:00;0
3/01/2013 4:00;0
3/01/2013 5:00;0
3/01/2013 6:00;0
3/01/2013 8:00;60.5
3/01/2013 9:00;87.8
3/01/2013 10:00;155.5
3/01/2013 11:00;142.4
3/01/2013 12:00;316.9
3/01/2013 13:00;217.2
3/01/2013 14:00;274.2
3/01/2013 15:00;278.9
3/01/2013 16:00;144.8
3/01/2013 17:00;61.7
4/01/2013 9:00;155.5
4/01/2013 10:00;210.1
4/01/2013 11:00;513.9
4/01/2013 12:00;876
4/01/2013 14:00;490.2
4/01/2013 15:00;376.3
4/01/2013 16:00;186.4
4/01/2013 17:00;135.3
4/01/2013 18:00;21.4
4/01/2013 19:00;0
4/01/2013 20:00;0
4/01/2013 21:00;0
4/01/2013 22:00;1.2
5/01/2013 1:00;0
5/01/2013 2:00;0
5/01/2013 3:00;0
5/01/2013 4:00;0
5/01/2013 5:00;1.2
5/01/2013 6:00;0
5/01/2013 8:00;70
5/01/2013 9:00;289.6
5/01/2013 10:00;181.6
5/01/2013 11:00;70
5/01/2013 12:00;151.9
5/01/2013 13:00;263.5
5/01/2013 14:00;314.5
5/01/2013 15:00;250.4
5/01/2013 17:00;76
5/01/2013 18:00;17.8
5/01/2013 19:00;0
5/01/2013 20:00;0
5/01/2013 21:00;0
5/01/2013 22:00;0
5/01/2013 23:00;0
6/01/2013 0:00;0
6/01/2013 1:00;1.2
6/01/2013 2:00;0
6/01/2013 3:00;0
6/01/2013 4:00;0
6/01/2013 5:00;0
6/01/2013 6:00;0
6/01/2013 7:00;16.6
6/01/2013 8:00;198.2
6/01/2013 9:00;568.5
6/01/2013 10:00;817.8
6/01/2013 12:00;839.2
6/01/2013 13:00;915.1
6/01/2013 14:00;505.6
6/01/2013 15:00;308.6
6/01/2013 17:00;258.8
6/01/2013 18:00;33.2
6/01/2013 19:00;0
6/01/2013 20:00;0
6/01/2013 21:00;0
6/01/2013 23:00;0
7/01/2013 0:00;0
7/01/2013 1:00;0
7/01/2013 2:00;0
7/01/2013 3:00;0
7/01/2013 4:00;0
7/01/2013 6:00;0
7/01/2013 7:00;38
7/01/2013 10:00;702.7
7/01/2013 11:00;836.8
7/01/2013 13:00;938.9
7/01/2013 14:00;836.8
7/01/2013 15:00;623.1
7/01/2013 16:00;356.1
7/01/2013 18:00;22.6
7/01/2013 19:00;0
7/01/2013 20:00;0
7/01/2013 21:00;0
7/01/2013 22:00;0
7/01/2013 23:00;0
8/01/2013 0:00;0
8/01/2013 1:00;0
8/01/2013 2:00;0
8/01/2013 4:00;0
8/01/2013 5:00;0
8/01/2013 6:00;2.4
8/01/2013 8:00;159.1
8/01/2013 9:00;580.4
8/01/2013 10:00;668.2
8/01/2013 11:00;841.5
8/01/2013 13:00;927
8/01/2013 14:00;795.3
8/01/2013 15:00;630.3
8/01/2013 16:00;369.1
8/01/2013 17:00;135.3
8/01/2013 18:00;27.3
8/01/2013 19:00;0
8/01/2013 20:00;0
8/01/2013 21:00;0
8/01/2013 22:00;1.2
8/01/2013 23:00;0
9/01/2013 0:00;0
9/01/2013 1:00;0
9/01/2013 2:00;0
9/01/2013 3:00;0
9/01/2013 4:00;0
9/01/2013 5:00;0
9/01/2013 7:00;912.8
9/01/2013 13:00;848.7
9/01/2013 14:00;397.6
9/01/2013 15:00;404.7
9/01/2013 16:00;404.7
9/01/2013 17:00;78.3
9/01/2013 18:00;8.3
9/01/2013 19:00;0
9/01/2013 20:00;0
9/01/2013 22:00;0
9/01/2013 23:00;0
10/01/2013 0:00;0
10/01/2013 1:00;0
10/01/2013 3:00;0
10/01/2013 4:00;1.2
10/01/2013 5:00;0
10/01/2013 6:00;0
10/01/2013 7:00;27.3
10/01/2013 8:00;195.8
10/01/2013 9:00;441.5
10/01/2013 10:00;658.8
10/01/2013 11:00;807.1
10/01/2013 12:00;915.1
10/01/2013 13:00;846.3
10/01/2013 14:00;629.1
10/01/2013 15:00;416.6
10/01/2013 16:00;262.3
10/01/2013 17:00;176.9
10/01/2013 18:00;33.2
10/01/2013 19:00;0
10/01/2013 20:00;0
10/01/2013 22:00;0
11/01/2013 0:00;0
11/01/2013 1:00;0
11/01/2013 2:00;0
11/01/2013 3:00;0
11/01/2013 4:00;0
11/01/2013 5:00;0
11/01/2013 6:00;0
11/01/2013 7:00;27.3
11/01/2013 8:00;187.5
11/01/2013 9:00;452.2
11/01/2013 11:00;817.8
11/01/2013 12:00;904.5
11/01/2013 15:00;313.4
11/01/2013 17:00;51
11/01/2013 18:00;15.4
11/01/2013 19:00;1.2
11/01/2013 20:00;0
11/01/2013 23:00;0
12/01/2013 0:00;0
12/01/2013 1:00;0
12/01/2013 4:00;0
12/01/2013 5:00;0
12/01/2013 6:00;1.2
12/01/2013 7:00;29.7
12/01/2013 8:00;71.2
12/01/2013 9:00;407.1
12/01/2013 10:00;659.9
12/01/2013 12:00;917.5
12/01/2013 18:00;38
12/01/2013 19:00;0
12/01/2013 20:00;0
12/01/2013 23:00;0
13/01/2013 0:00;0
13/01/2013 1:00;0
13/01/2013 2:00;0
13/01/2013 3:00;0
13/01/2013 4:00;1.2
13/01/2013 5:00;0
13/01/2013 6:00;0
13/01/2013 7:00;15.4
13/01/2013 8:00;97.3
13/01/2013 9:00;256.4
13/01/2013 10:00;458.2
13/01/2013 11:00;732.3
13/01/2013 13:00;586.4
13/01/2013 14:00;566.2
13/01/2013 15:00;375.1
13/01/2013 16:00;335.9
13/01/2013 17:00;103.3
13/01/2013 19:00;0
13/01/2013 20:00;0
13/01/2013 21:00;0
13/01/2013 22:00;0
13/01/2013 23:00;0
14/01/2013 0:00;0
14/01/2013 1:00;1.2
14/01/2013 2:00;0
14/01/2013 3:00;0
14/01/2013 5:00;0
14/01/2013 6:00;0
14/01/2013 8:00;16.6
14/01/2013 9:00;155.5
14/01/2013 10:00;503.3
14/01/2013 11:00;594.7
14/01/2013 12:00;705
14/01/2013 13:00;648.1
14/01/2013 17:00;104.5
14/01/2013 18:00;16.6
14/01/2013 19:00;1.2
14/01/2013 21:00;1.2
14/01/2013 22:00;0
16/01/2013 8:00;72.4
16/01/2013 9:00;157.9
16/01/2013 11:00;331.2
16/01/2013 12:00;639.8
16/01/2013 13:00;454.6
16/01/2013 14:00;668.2
16/01/2013 15:00;324
16/01/2013 16:00;162.6
16/01/2013 17:00;73.6
16/01/2013 18:00;7.1
16/01/2013 19:00;0
16/01/2013 20:00;0
16/01/2013 21:00;0
16/01/2013 22:00;1.2
16/01/2013 23:00;0
17/01/2013 0:00;0
17/01/2013 1:00;0
17/01/2013 2:00;0
17/01/2013 3:00;0
17/01/2013 4:00;0
17/01/2013 5:00;0
17/01/2013 6:00;2.4
17/01/2013 8:00;39.2
17/01/2013 9:00;118.7
17/01/2013 10:00;295.5
17/01/2013 11:00;759.6
17/01/2013 12:00;424.9
17/01/2013 13:00;598.2
17/01/2013 14:00;612.5
17/01/2013 15:00;543.6
17/01/2013 17:00;89
17/01/2013 18:00;33.2
17/01/2013 19:00;0
17/01/2013 20:00;0
17/01/2013 21:00;1.2
17/01/2013 22:00;0
17/01/2013 23:00;0
18/01/2013 1:00;0
18/01/2013 2:00;0
18/01/2013 3:00;0
18/01/2013 6:00;0
18/01/2013 8:00;86.6
18/01/2013 9:00;242.1
18/01/2013 10:00;620.8
18/01/2013 11:00;693.2
18/01/2013 15:00;502.1
18/01/2013 16:00;324
18/01/2013 19:00;0
18/01/2013 21:00;0
18/01/2013 22:00;1.2
18/01/2013 23:00;0
19/01/2013 0:00;0
19/01/2013 5:00;0
19/01/2013 6:00;1.2
19/01/2013 10:00;756.1
19/01/2013 11:00;918.7
19/01/2013 12:00;588.7
19/01/2013 13:00;694.4
19/01/2013 14:00;17.8
19/01/2013 15:00;339.5
19/01/2013 16:00;220.8
19/01/2013 17:00;81.9
19/01/2013 18:00;13.1
19/01/2013 19:00;0
19/01/2013 20:00;1.2
19/01/2013 21:00;0
19/01/2013 22:00;0
19/01/2013 23:00;0
20/01/2013 0:00;0
20/01/2013 1:00;0
20/01/2013 2:00;0
20/01/2013 3:00;0
20/01/2013 4:00;0
20/01/2013 5:00;0
20/01/2013 6:00;0
20/01/2013 7:00;11.9
20/01/2013 8:00;36.8
20/01/2013 10:00;153.1
20/01/2013 11:00;195.8
20/01/2013 12:00;373.9
20/01/2013 13:00;681.3
20/01/2013 14:00;385.8
20/01/2013 15:00;252.8
20/01/2013 16:00;124.6
20/01/2013 17:00;64.1
20/01/2013 18:00;23.7
20/01/2013 19:00;0
20/01/2013 20:00;0
20/01/2013 21:00;0
20/01/2013 22:00;0
20/01/2013 23:00;0
21/01/2013 0:00;0
21/01/2013 1:00;0
21/01/2013 2:00;0
21/01/2013 3:00;1.2
21/01/2013 4:00;0
21/01/2013 5:00;0
21/01/2013 6:00;1.2
21/01/2013 7:00;17.8
21/01/2013 8:00;207.7
21/01/2013 9:00;470
21/01/2013 10:00;760.8
21/01/2013 11:00;414.2
21/01/2013 12:00;356.1
21/01/2013 13:00;160.2
21/01/2013 14:00;142.4
21/01/2013 15:00;103.3
21/01/2013 16:00;57
21/01/2013 17:00;28.5
21/01/2013 18:00;9.5
21/01/2013 19:00;0
21/01/2013 22:00;0
21/01/2013 23:00;0
22/01/2013 0:00;0
22/01/2013 4:00;0
22/01/2013 5:00;0
22/01/2013 6:00;0
22/01/2013 8:00;59.3
22/01/2013 9:00;89
22/01/2013 10:00;131.8
22/01/2013 11:00;137.7
22/01/2013 13:00;860.5
22/01/2013 14:00;711
22/01/2013 15:00;334.7
22/01/2013 16:00;175.7
22/01/2013 17:00;67.7
22/01/2013 18:00;79.5
22/01/2013 19:00;0
22/01/2013 21:00;0
22/01/2013 22:00;0
22/01/2013 23:00;0
23/01/2013 0:00;0
23/01/2013 1:00;0
23/01/2013 2:00;0
23/01/2013 5:00;0
23/01/2013 6:00;0
23/01/2013 8:00;61.7
23/01/2013 10:00;116.3
23/01/2013 11:00;264.7
23/01/2013 14:00;257.6
23/01/2013 15:00;214.8
23/01/2013 16:00;96.1
23/01/2013 17:00;49.9
23/01/2013 19:00;1.2
23/01/2013 20:00;0
23/01/2013 21:00;0
23/01/2013 22:00;0
23/01/2013 23:00;0
24/01/2013 1:00;0
24/01/2013 2:00;1.2
24/01/2013 3:00;0
24/01/2013 4:00;0
24/01/2013 6:00;0
24/01/2013 9:00;330
24/01/2013 10:00;307.4
24/01/2013 11:00;454.6
24/01/2013 12:00;803.6
24/01/2013 13:00;868.8
24/01/2013 14:00;527
24/01/2013 15:00;254
24/01/2013 16:00;122.3
24/01/2013 17:00;68.8
24/01/2013 18:00;15.4
24/01/2013 19:00;0
24/01/2013 20:00;0
24/01/2013 21:00;0
24/01/2013 22:00;0
24/01/2013 23:00;0
25/01/2013 0:00;0
25/01/2013 1:00;0
25/01/2013 2:00;0
25/01/2013 3:00;0
25/01/2013 4:00;0
25/01/2013 5:00;0
25/01/2013 6:00;0
25/01/2013 7:00;14.2
25/01/2013 8:00;59.3
25/01/2013 9:00;286.1
25/01/2013 10:00;400
25/01/2013 11:00;461.7
25/01/2013 12:00;763.2
25/01/2013 13:00;626.7
25/01/2013 14:00;392.9
25/01/2013 15:00;264.7
25/01/2013 16:00;300.3
25/01/2013 17:00;153.1
25/01/2013 18:00;33.2
25/01/2013 19:00;0
25/01/2013 20:00;0
25/01/2013 21:00;0
25/01/2013 22:00;0
25/01/2013 23:00;0
26/01/2013 0:00;0
26/01/2013 1:00;0
26/01/2013 2:00;0
26/01/2013 3:00;0
26/01/2013 4:00;0
26/01/2013 5:00;0
26/01/2013 6:00;0
26/01/2013 7:00;20.2
26/01/2013 8:00;111.6
26/01/2013 9:00;219.6
26/01/2013 10:00;338.3
26/01/2013 11:00;359.6
26/01/2013 12:00;631.5
26/01/2013 15:00;493.8
26/01/2013 16:00;306.2
26/01/2013 19:00;0
26/01/2013 20:00;0
26/01/2013 21:00;0
26/01/2013 22:00;0
26/01/2013 23:00;0
27/01/2013 0:00;0
27/01/2013 1:00;0
27/01/2013 2:00;0
27/01/2013 3:00;0
27/01/2013 4:00;0
27/01/2013 5:00;0
27/01/2013 6:00;0
27/01/2013 8:00;97.3
27/01/2013 9:00;83.1
27/01/2013 10:00;163.8
27/01/2013 11:00;227.9
27/01/2013 13:00;223.1
27/01/2013 14:00;189.9
27/01/2013 15:00;197
27/01/2013 16:00;174.5
27/01/2013 17:00;64.1
27/01/2013 18:00;11.9
27/01/2013 19:00;0
27/01/2013 20:00;0
27/01/2013 21:00;0
27/01/2013 22:00;0
27/01/2013 23:00;1.2
28/01/2013 0:00;0
28/01/2013 1:00;0
28/01/2013 2:00;0
28/01/2013 3:00;0
28/01/2013 4:00;0
28/01/2013 5:00;0
28/01/2013 6:00;0
28/01/2013 8:00;199.4
28/01/2013 9:00;447.5
28/01/2013 10:00;700.3
28/01/2013 11:00;827.3
28/01/2013 12:00;495
28/01/2013 13:00;365.6
28/01/2013 14:00;179.2
28/01/2013 15:00;109.2
28/01/2013 18:00;10.7
28/01/2013 19:00;0
28/01/2013 20:00;0
28/01/2013 21:00;0
28/01/2013 22:00;0
28/01/2013 23:00;0
29/01/2013 0:00;0
29/01/2013 1:00;0
29/01/2013 3:00;0
29/01/2013 4:00;0
29/01/2013 5:00;0
29/01/2013 6:00;0
29/01/2013 7:00;22.6
29/01/2013 8:00;104.5
29/01/2013 9:00;318.1
29/01/2013 10:00;474.8
29/01/2013 11:00;352.5
29/01/2013 12:00;232.6
29/01/2013 14:00;377.4
29/01/2013 15:00;255.2
29/01/2013 22:00;0
29/01/2013 23:00;0
30/01/2013 0:00;0
30/01/2013 1:00;0
30/01/2013 2:00;0
30/01/2013 3:00;0
30/01/2013 4:00;0
30/01/2013 5:00;0
30/01/2013 6:00;0
30/01/2013 8:00;90.2
30/01/2013 9:00;302.7
30/01/2013 10:00;249.3
30/01/2013 11:00;319.3
30/01/2013 12:00;650.4
30/01/2013 13:00;341.8
30/01/2013 14:00;237.4
30/01/2013 15:00;313.4
30/01/2013 19:00;0
30/01/2013 20:00;0
30/01/2013 21:00;0
30/01/2013 22:00;0
31/01/2013 0:00;1.2
31/01/2013 1:00;0
31/01/2013 2:00;0
31/01/2013 3:00;0
31/01/2013 4:00;0
31/01/2013 5:00;0
31/01/2013 6:00;0
31/01/2013 7:00;16.6
31/01/2013 8:00;74.8
31/01/2013 9:00;175.7
31/01/2013 10:00;479.5
31/01/2013 12:00;975.7
31/01/2013 13:00;963.8
31/01/2013 14:00;899.7
31/01/2013 15:00;680.1
31/01/2013 17:00;199.4
31/01/2013 18:00;33.2
31/01/2013 19:00;0
31/01/2013 20:00;0
31/01/2013 21:00;0
31/01/2013 22:00;0
31/01/2013 23:00;0
1/02/2013 2:00;1.2
1/02/2013 3:00;0
1/02/2013 4:00;0
1/02/2013 5:00;0
1/02/2013 8:00;30.9
1/02/2013 9:00;117.5
1/02/2013 10:00;130.6
1/02/2013 11:00;157.9
1/02/2013 12:00;182.8
1/02/2013 13:00;231.5
1/02/2013 14:00;385.8
1/02/2013 15:00;561.4
1/02/2013 16:00;203
1/02/2013 17:00;95
1/02/2013 18:00;46.3
1/02/2013 19:00;0
1/02/2013 20:00;0
1/02/2013 21:00;0
1/02/2013 22:00;0
1/02/2013 23:00;0
2/02/2013 0:00;0
2/02/2013 2:00;0
2/02/2013 3:00;0
2/02/2013 4:00;0
2/02/2013 5:00;0
2/02/2013 6:00;0
2/02/2013 7:00;14.2
2/02/2013 8:00;108
2/02/2013 9:00;200.6
2/02/2013 10:00;324
2/02/2013 11:00;427.3
2/02/2013 12:00;359.6
2/02/2013 13:00;276.6
2/02/2013 14:00;248.1
2/02/2013 15:00;181.6
2/02/2013 16:00;119.9
2/02/2013 17:00;40.4
2/02/2013 18:00;10.7
2/02/2013 19:00;0
2/02/2013 21:00;0
2/02/2013 22:00;0
2/02/2013 23:00;0
3/02/2013 0:00;0
3/02/2013 11:00;265.9
3/02/2013 12:00;230.3
3/02/2013 13:00;438
3/02/2013 14:00;232.6
3/02/2013 16:00;92.6
3/02/2013 17:00;64.1
3/02/2013 18:00;30.9
3/02/2013 19:00;1.2
3/02/2013 20:00;0
3/02/2013 21:00;0
3/02/2013 22:00;0
3/02/2013 23:00;0
4/02/2013 0:00;0
4/02/2013 1:00;0
4/02/2013 2:00;0
4/02/2013 3:00;0
4/02/2013 4:00;0
4/02/2013 5:00;0
4/02/2013 6:00;0
4/02/2013 8:00;40.4
4/02/2013 9:00;193.5
4/02/2013 11:00;753.7
4/02/2013 12:00;893.8
4/02/2013 13:00;757.3
4/02/2013 14:00;432
4/02/2013 15:00;259.9
4/02/2013 16:00;193.5
4/02/2013 17:00;76
4/02/2013 18:00;15.4
4/02/2013 19:00;0
4/02/2013 20:00;0
4/02/2013 21:00;0
4/02/2013 22:00;0
4/02/2013 23:00;0
5/02/2013 0:00;0
5/02/2013 1:00;0
5/02/2013 2:00;0
5/02/2013 3:00;0
5/02/2013 4:00;0
5/02/2013 6:00;0
5/02/2013 8:00;42.7
5/02/2013 9:00;89
5/02/2013 10:00;167.4
5/02/2013 15:00;655.2
5/02/2013 16:00;302.7
5/02/2013 17:00;70
5/02/2013 18:00;20.2
5/02/2013 19:00;0
5/02/2013 20:00;0
5/02/2013 21:00;0
5/02/2013 22:00;0
5/02/2013 23:00;0
6/02/2013 1:00;0
6/02/2013 2:00;0
6/02/2013 3:00;0
6/02/2013 4:00;0
6/02/2013 5:00;0
6/02/2013 6:00;1.2
6/02/2013 7:00;19
6/02/2013 8:00;58.2
6/02/2013 9:00;203
6/02/2013 10:00;333.5
6/02/2013 11:00;422.6
6/02/2013 12:00;420.2
6/02/2013 13:00;415.4
6/02/2013 14:00;629.1
6/02/2013 15:00;449.9
6/02/2013 16:00;282.5
6/02/2013 17:00;211.3
6/02/2013 18:00;41.5
6/02/2013 20:00;0
6/02/2013 21:00;0
6/02/2013 22:00;0
6/02/2013 23:00;0
7/02/2013 0:00;0
7/02/2013 1:00;0
7/02/2013 2:00;0
7/02/2013 3:00;0
7/02/2013 4:00;0
7/02/2013 5:00;0
7/02/2013 6:00;0
7/02/2013 7:00;26.1
7/02/2013 8:00;225.5
7/02/2013 9:00;375.1
7/02/2013 10:00;378.6
7/02/2013 11:00;551.9
7/02/2013 12:00;458.2
7/02/2013 13:00;483.1
7/02/2013 15:00;246.9
7/02/2013 16:00;138.9
7/02/2013 17:00;59.3
7/02/2013 18:00;13.1
7/02/2013 19:00;0
7/02/2013 20:00;0
7/02/2013 21:00;0
7/02/2013 22:00;0
7/02/2013 23:00;1.2
8/02/2013 0:00;0
8/02/2013 1:00;0
8/02/2013 2:00;0
8/02/2013 3:00;0
8/02/2013 5:00;0
8/02/2013 6:00;0
8/02/2013 7:00;19
8/02/2013 8:00;134.1
8/02/2013 10:00;328.8
8/02/2013 11:00;617.2
8/02/2013 12:00;732.3
8/02/2013 13:00;648.1
8/02/2013 14:00;534.1
8/02/2013 15:00;605.3
8/02/2013 16:00;282.5
8/02/2013 17:00;106.8
8/02/2013 18:00;22.6
8/02/2013 19:00;1.2
8/02/2013 20:00;0
8/02/2013 21:00;0
8/02/2013 22:00;0
8/02/2013 23:00;0
9/02/2013 0:00;0
9/02/2013 1:00;0
9/02/2013 2:00;0
9/02/2013 3:00;0
9/02/2013 5:00;0
9/02/2013 6:00;0
9/02/2013 8:00;100.9
9/02/2013 9:00;255.2
9/02/2013 10:00;416.6
9/02/2013 11:00;808.3
9/02/2013 12:00;916.3
9/02/2013 13:00;961.4
9/02/2013 14:00;987.5
9/02/2013 15:00;699.1
9/02/2013 16:00;642.1
9/02/2013 17:00;214.8
9/02/2013 18:00;52.2
9/02/2013 19:00;0
9/02/2013 20:00;0
9/02/2013 21:00;0
9/02/2013 22:00;0
10/02/2013 0:00;0
10/02/2013 1:00;0
10/02/2013 2:00;0
10/02/2013 3:00;0
10/02/2013 4:00;0
10/02/2013 5:00;0
10/02/2013 6:00;0
10/02/2013 8:00;30.9
10/02/2013 9:00;162.6
10/02/2013 10:00;402.4
10/02/2013 11:00;357.3
10/02/2013 12:00;544.8
10/02/2013 13:00;570.9
10/02/2013 14:00;535.3
10/02/2013 15:00;430.9
10/02/2013 16:00;385.8
10/02/2013 17:00;191.1
10/02/2013 19:00;0
10/02/2013 20:00;0
10/02/2013 21:00;0
10/02/2013 22:00;0
10/02/2013 23:00;0
11/02/2013 0:00;0
11/02/2013 1:00;0
11/02/2013 2:00;0
11/02/2013 3:00;0
11/02/2013 4:00;0
11/02/2013 5:00;0
11/02/2013 6:00;0
11/02/2013 7:00;16.6
11/02/2013 8:00;70
11/02/2013 9:00;238.6
11/02/2013 10:00;378.6
11/02/2013 11:00;659.9
11/02/2013 12:00;1013.6
11/02/2013 14:00;963.8
11/02/2013 15:00;722.8
11/02/2013 16:00;417.8
11/02/2013 17:00;277.7
11/02/2013 18:00;35.6
11/02/2013 19:00;0
11/02/2013 20:00;0
11/02/2013 21:00;0
11/02/2013 22:00;0
11/02/2013 23:00;0
12/02/2013 0:00;0
12/02/2013 1:00;0
12/02/2013 2:00;0
12/02/2013 3:00;0
12/02/2013 4:00;0
12/02/2013 5:00;0
12/02/2013 6:00;1.2
12/02/2013 7:00;27.3
12/02/2013 9:00;503.3
12/02/2013 10:00;804.7
12/02/2013 11:00;932.9
12/02/2013 12:00;1031.5
12/02/2013 13:00;1024.3
12/02/2013 14:00;965
12/02/2013 15:00;779.8
12/02/2013 16:00;386.9
12/02/2013 17:00;184
12/02/2013 18:00;41.5
12/02/2013 19:00;0
12/02/2013 20:00;0
12/02/2013 21:00;0
12/02/2013 22:00;0
12/02/2013 23:00;0
13/02/2013 0:00;0
13/02/2013 1:00;0
13/02/2013 2:00;0
13/02/2013 4:00;1.2
13/02/2013 5:00;0
13/02/2013 6:00;0
13/02/2013 9:00;478.3
13/02/2013 10:00;612.5
13/02/2013 11:00;701.5
13/02/2013 12:00;874.8
13/02/2013 13:00;973.3
13/02/2013 14:00;897.3
13/02/2013 15:00;700.3
13/02/2013 16:00;473.6
13/02/2013 17:00;269.4
13/02/2013 18:00;74.8
13/02/2013 19:00;1.2
13/02/2013 20:00;0
13/02/2013 21:00;0
13/02/2013 23:00;0
14/02/2013 0:00;0
14/02/2013 1:00;0
14/02/2013 2:00;0
14/02/2013 3:00;0
14/02/2013 4:00;0
14/02/2013 5:00;0
14/02/2013 6:00;0
14/02/2013 7:00;34.4
14/02/2013 8:00;178
14/02/2013 9:00;542.4
14/02/2013 10:00;838
14/02/2013 11:00;947.2
14/02/2013 12:00;810.7
14/02/2013 13:00;1030.3
14/02/2013 14:00;778.6
14/02/2013 15:00;344.2
14/02/2013 16:00;70
14/02/2013 18:00;34.4
14/02/2013 19:00;2.4
14/02/2013 20:00;1.2
14/02/2013 21:00;0
14/02/2013 22:00;0
14/02/2013 23:00;0
15/02/2013 0:00;0
15/02/2013 1:00;0
15/02/2013 2:00;0
15/02/2013 3:00;0
15/02/2013 4:00;0
15/02/2013 5:00;1.2
15/02/2013 6:00;1.2
15/02/2013 7:00;21.4
15/02/2013 8:00;236.2
15/02/2013 9:00;490.2
15/02/2013 10:00;581.6
15/02/2013 11:00;880.7
15/02/2013 13:00;1025.5
15/02/2013 14:00;668.2
15/02/2013 15:00;226.7
15/02/2013 16:00;137.7
15/02/2013 17:00;32
15/02/2013 18:00;10.7
15/02/2013 19:00;0
15/02/2013 20:00;0
15/02/2013 21:00;0
15/02/2013 22:00;0
15/02/2013 23:00;0
16/02/2013 0:00;0
16/02/2013 1:00;0
16/02/2013 2:00;0
16/02/2013 3:00;0
