FechaHora;RadSolar
31/01/2013 8:00;165.9
31/01/2013 9:00;391.3
31/01/2013 10:00;706
31/01/2013 11:00;914.4
31/01/2013 15:00;824
31/01/2013 16:00;595.4
31/01/2013 17:00;314.7
31/01/2013 18:00;72.3
31/01/2013 19:00;0
31/01/2013 20:00;0
31/01/2013 21:00;0
31/01/2013 22:00;0
31/01/2013 23:00;0
1/02/2013 0:00;0
1/03/2013 1:00;0
1/03/2013 2:00;0
1/03/2013 3:00;0
1/03/2013 4:00;0
1/03/2013 5:00;0
1/03/2013 6:00;0
1/03/2013 8:00;33
1/03/2013 9:00;92.5
1/03/2013 10:00;105.3
1/03/2013 11:00;206.3
1/03/2013 12:00;630.5
1/03/2013 13:00;861.2
1/03/2013 14:00;720.9
1/03/2013 15:00;424.2
1/03/2013 16:00;209.5
1/03/2013 17:00;22.3
1/03/2013 18:00;5.3
1/03/2013 19:00;0
1/03/2013 20:00;0
1/03/2013 21:00;0
1/03/2013 22:00;0
1/03/2013 23:00;0
2/03/2013 0:00;0
2/03/2013 1:00;0
2/03/2013 2:00;0
2/03/2013 3:00;0
2/03/2013 4:00;0
2/03/2013 5:00;0
2/03/2013 6:00;0
2/03/2013 7:00;17
2/03/2013 8:00;92.5
2/03/2013 9:00;292.4
2/03/2013 10:00;560.3
2/03/2013 11:00;837.9
2/03/2013 13:00;683.7
2/03/2013 14:00;499.7
2/03/2013 15:00;357.3
2/03/2013 16:00;224.3
2/03/2013 17:00;136.1
2/03/2013 18:00;37.2
2/03/2013 19:00;0
2/03/2013 20:00;0
2/03/2013 21:00;0
2/03/2013 22:00;0
2/03/2013 23:00;0
3/03/2013 0:00;0
3/03/2013 1:00;0
3/03/2013 2:00;0
3/03/2013 3:00;0
3/03/2013 4:00;0
3/03/2013 5:00;0
3/03/2013 6:00;0
3/03/2013 8:00;69.1
3/03/2013 9:00;209.5
3/03/2013 10:00;292.4
3/03/2013 11:00;513.6
3/03/2013 12:00;693.2
3/03/2013 13:00;617.8
3/03/2013 14:00;672
3/03/2013 15:00;547.6
3/03/2013 16:00;409.4
3/03/2013 17:00;163.7
3/03/2013 18:00;51
3/03/2013 19:00;0
3/03/2013 20:00;0
3/03/2013 21:00;0
3/03/2013 22:00;0
3/03/2013 23:00;0
4/03/2013 0:00;0
4/03/2013 1:00;0
4/03/2013 2:00;0
4/03/2013 3:00;0
4/03/2013 4:00;0
4/03/2013 5:00;0
4/03/2013 6:00;0
4/03/2013 7:00;17
4/03/2013 8:00;152
4/03/2013 9:00;353
4/03/2013 10:00;504
4/03/2013 11:00;744.3
4/03/2013 13:00;952.7
4/03/2013 15:00;835.7
4/03/2013 16:00;582.7
4/03/2013 17:00;303
4/03/2013 18:00;55.3
4/03/2013 19:00;0
4/03/2013 20:00;0
4/03/2013 21:00;0
4/03/2013 22:00;0
4/03/2013 23:00;0
5/03/2013 0:00;0
5/03/2013 1:00;0
5/03/2013 2:00;0
5/03/2013 3:00;0
5/03/2013 4:00;0
5/03/2013 5:00;0
5/03/2013 6:00;0
5/03/2013 7:00;23.4
5/03/2013 8:00;135
5/03/2013 9:00;374.3
5/03/2013 10:00;650.7
5/03/2013 11:00;897.4
5/03/2013 13:00;948.4
5/03/2013 15:00;860.2
5/03/2013 16:00;586.9
5/03/2013 17:00;297.7
5/03/2013 18:00;69.1
5/03/2013 19:00;0
5/03/2013 20:00;0
5/03/2013 21:00;0
5/03/2013 22:00;0
5/03/2013 23:00;0
6/03/2013 0:00;0
6/03/2013 1:00;0
6/03/2013 2:00;0
6/03/2013 3:00;0
6/03/2013 4:00;0
6/03/2013 5:00;0
6/03/2013 6:00;0
6/03/2013 7:00;26.6
6/03/2013 8:00;131.8
6/03/2013 9:00;397.7
6/03/2013 10:00;678.4
6/03/2013 11:00;926.1
6/03/2013 12:00;912.3
6/03/2013 15:00;631.6
6/03/2013 16:00;175.4
6/03/2013 17:00;130.8
6/03/2013 18:00;36.2
6/03/2013 19:00;0
6/03/2013 20:00;0
6/03/2013 21:00;0
6/03/2013 22:00;0
6/03/2013 23:00;0
7/03/2013 0:00;0
7/03/2013 1:00;0
7/03/2013 2:00;0
7/03/2013 3:00;0
7/03/2013 4:00;0
7/03/2013 5:00;0
7/03/2013 6:00;0
7/03/2013 7:00;23.4
7/03/2013 8:00;131.8
7/03/2013 9:00;273.3
7/03/2013 10:00;464.6
7/03/2013 11:00;627.3
7/03/2013 12:00;718.8
7/03/2013 13:00;903.8
7/03/2013 14:00;418.9
7/03/2013 15:00;549.7
7/03/2013 16:00;421.1
7/03/2013 17:00;143.5
7/03/2013 18:00;39.3
7/03/2013 19:00;0
7/03/2013 20:00;0
7/03/2013 21:00;0
7/03/2013 22:00;0
7/03/2013 23:00;0
8/03/2013 0:00;0
8/03/2013 1:00;0
8/03/2013 2:00;0
8/03/2013 3:00;0
8/03/2013 4:00;0
8/03/2013 5:00;0
8/03/2013 6:00;0
8/03/2013 7:00;24.5
8/03/2013 8:00;170.1
8/03/2013 9:00;382.8
8/03/2013 10:00;680.5
8/03/2013 11:00;915.5
8/03/2013 15:00;824
8/03/2013 16:00;583.7
8/03/2013 17:00;317.9
8/03/2013 18:00;81.9
8/03/2013 19:00;0
8/03/2013 20:00;0
8/03/2013 21:00;0
8/03/2013 22:00;0
8/03/2013 23:00;0
9/03/2013 0:00;0
9/03/2013 1:00;0
9/03/2013 2:00;0
9/03/2013 3:00;0
9/03/2013 4:00;0
9/03/2013 5:00;0
9/03/2013 6:00;0
9/03/2013 7:00;26.6
9/03/2013 8:00;161.6
9/03/2013 9:00;401.9
9/03/2013 10:00;704.9
9/03/2013 11:00;924
9/03/2013 15:00;799.6
9/03/2013 16:00;559.3
9/03/2013 17:00;310.5
9/03/2013 18:00;84
9/03/2013 19:00;0
9/03/2013 20:00;0
9/03/2013 21:00;0
9/03/2013 22:00;0
9/03/2013 23:00;0
10/03/2013 0:00;0
10/03/2013 1:00;0
10/03/2013 2:00;0
10/03/2013 3:00;0
10/03/2013 4:00;0
10/03/2013 5:00;0
10/03/2013 6:00;0
10/03/2013 7:00;33
10/03/2013 8:00;171.2
10/03/2013 9:00;394.5
10/03/2013 10:00;687.9
10/03/2013 11:00;907
10/03/2013 14:00;924
10/03/2013 15:00;779.4
10/03/2013 16:00;508.2
10/03/2013 17:00;311.5
10/03/2013 18:00;74.4
10/03/2013 19:00;0
10/03/2013 20:00;0
10/03/2013 21:00;0
10/03/2013 22:00;0
10/03/2013 23:00;0
11/03/2013 0:00;0
11/03/2013 1:00;0
11/03/2013 2:00;0
11/03/2013 3:00;0
11/03/2013 4:00;0
11/03/2013 5:00;0
11/03/2013 6:00;0
11/03/2013 7:00;29.8
11/03/2013 8:00;161.6
11/03/2013 9:00;348.8
11/03/2013 10:00;599.7
11/03/2013 11:00;776.2
11/03/2013 14:00;935.7
11/03/2013 15:00;804.9
11/03/2013 16:00;579.5
11/03/2013 17:00;317.9
11/03/2013 18:00;82.9
11/03/2013 19:00;0
11/03/2013 20:00;0
11/03/2013 21:00;0
11/03/2013 22:00;0
11/03/2013 23:00;0
12/03/2013 0:00;0
12/03/2013 1:00;0
12/03/2013 2:00;0
12/03/2013 3:00;0
12/03/2013 4:00;0
12/03/2013 5:00;0
12/03/2013 6:00;0
12/03/2013 7:00;20.2
12/03/2013 8:00;72.3
12/03/2013 9:00;315.8
12/03/2013 10:00;633.7
12/03/2013 11:00;877.2
12/03/2013 14:00;934.6
12/03/2013 15:00;803.8
12/03/2013 16:00;565.7
12/03/2013 17:00;302
12/03/2013 18:00;73.4
12/03/2013 19:00;0
12/03/2013 20:00;0
12/03/2013 21:00;0
12/03/2013 22:00;0
12/03/2013 23:00;0
13/03/2013 0:00;0
13/03/2013 1:00;0
13/03/2013 2:00;0
13/03/2013 3:00;0
13/03/2013 4:00;0
13/03/2013 5:00;0
13/03/2013 6:00;0
13/03/2013 7:00;24.5
13/03/2013 8:00;175.4
13/03/2013 9:00;391.3
13/03/2013 10:00;513.6
13/03/2013 11:00;487
13/03/2013 12:00;557.2
13/03/2013 14:00;930.4
13/03/2013 15:00;824
13/03/2013 16:00;590.1
13/03/2013 17:00;206.3
13/03/2013 18:00;47.8
13/03/2013 19:00;0
13/03/2013 20:00;0
13/03/2013 21:00;0
13/03/2013 22:00;0
13/03/2013 23:00;0
14/03/2013 0:00;0
14/03/2013 1:00;0
14/03/2013 2:00;0
14/03/2013 3:00;0
14/03/2013 4:00;0
14/03/2013 5:00;0
14/03/2013 6:00;0
14/03/2013 7:00;29.8
14/03/2013 8:00;176.5
14/03/2013 9:00;405.1
14/03/2013 10:00;718.8
14/03/2013 11:00;718.8
14/03/2013 13:00;930.4
14/03/2013 15:00;829.3
14/03/2013 16:00;615.6
14/03/2013 17:00;297.7
14/03/2013 18:00;51
14/03/2013 19:00;1.1
14/03/2013 20:00;0
14/03/2013 21:00;0
14/03/2013 22:00;0
14/03/2013 23:00;0
15/03/2013 0:00;0
15/03/2013 1:00;0
15/03/2013 2:00;0
15/03/2013 3:00;0
15/03/2013 4:00;0
15/03/2013 5:00;0
15/03/2013 6:00;0
15/03/2013 7:00;26.6
15/03/2013 8:00;128.7
15/03/2013 9:00;416.8
15/03/2013 10:00;522.1
15/03/2013 11:00;536.9
15/03/2013 12:00;825.1
15/03/2013 14:00;768.7
15/03/2013 15:00;608.2
15/03/2013 16:00;315.8
15/03/2013 17:00;197.8
15/03/2013 18:00;55.3
15/03/2013 19:00;0
15/03/2013 20:00;0
15/03/2013 21:00;0
15/03/2013 22:00;0
15/03/2013 23:00;0
16/03/2013 0:00;0
16/03/2013 1:00;0
16/03/2013 2:00;0
16/03/2013 3:00;0
16/03/2013 4:00;0
16/03/2013 5:00;0
16/03/2013 6:00;0
16/03/2013 7:00;33
16/03/2013 8:00;174.4
16/03/2013 9:00;440.2
16/03/2013 10:00;795.3
16/03/2013 14:00;817.7
16/03/2013 15:00;761.3
16/03/2013 16:00;641.1
16/03/2013 17:00;350.9
16/03/2013 18:00;119.1
16/03/2013 19:00;0
16/03/2013 20:00;0
16/03/2013 21:00;0
16/03/2013 22:00;0
16/03/2013 23:00;0
17/03/2013 0:00;0
17/03/2013 1:00;0
17/03/2013 2:00;0
17/03/2013 3:00;0
17/03/2013 4:00;0
17/03/2013 5:00;0
17/03/2013 6:00;0
17/03/2013 7:00;31.9
17/03/2013 8:00;181.8
17/03/2013 9:00;365.8
17/03/2013 10:00;745.3
17/03/2013 11:00;943.1
17/03/2013 15:00;858.1
17/03/2013 16:00;620.9
17/03/2013 17:00;344.5
17/03/2013 18:00;89.3
17/03/2013 19:00;0
17/03/2013 20:00;0
17/03/2013 21:00;0
17/03/2013 22:00;0
17/03/2013 23:00;0
18/03/2013 0:00;0
18/03/2013 1:00;0
18/03/2013 2:00;0
18/03/2013 3:00;0
18/03/2013 4:00;0
18/03/2013 5:00;0
18/03/2013 6:00;0
18/03/2013 7:00;31.9
18/03/2013 8:00;163.7
18/03/2013 9:00;282.8
18/03/2013 10:00;585.9
18/03/2013 11:00;777.2
18/03/2013 14:00;934.6
18/03/2013 15:00;496.5
18/03/2013 16:00;286
18/03/2013 17:00;151
18/03/2013 18:00;61.7
18/03/2013 19:00;0
18/03/2013 20:00;0
18/03/2013 21:00;0
18/03/2013 22:00;0
18/03/2013 23:00;0
19/03/2013 0:00;0
19/03/2013 1:00;0
19/03/2013 2:00;0
19/03/2013 3:00;0
19/03/2013 4:00;0
19/03/2013 5:00;0
19/03/2013 6:00;0
19/03/2013 7:00;18.1
19/03/2013 8:00;127.6
19/03/2013 9:00;239.2
19/03/2013 10:00;406.2
19/03/2013 11:00;466.8
19/03/2013 12:00;478.5
19/03/2013 13:00;602.9
19/03/2013 14:00;863.4
19/03/2013 15:00;833.6
19/03/2013 16:00;612.4
19/03/2013 17:00;343.4
19/03/2013 18:00;84
19/03/2013 19:00;1.1
19/03/2013 20:00;0
19/03/2013 21:00;0
19/03/2013 22:00;0
19/03/2013 23:00;0
20/03/2013 0:00;0
20/03/2013 1:00;0
20/03/2013 2:00;0
20/03/2013 3:00;0
20/03/2013 4:00;0
20/03/2013 5:00;0
20/03/2013 6:00;0
20/03/2013 7:00;37.2
20/03/2013 8:00;170.1
20/03/2013 9:00;410.4
20/03/2013 10:00;552.9
20/03/2013 11:00;693.2
20/03/2013 12:00;946.3
20/03/2013 14:00;948.4
20/03/2013 15:00;566.7
20/03/2013 16:00;483.8
20/03/2013 17:00;287.1
20/03/2013 18:00;86.1
20/03/2013 19:00;0
20/03/2013 20:00;0
20/03/2013 21:00;0
20/03/2013 22:00;0
20/03/2013 23:00;0
21/03/2013 0:00;0
21/03/2013 1:00;0
21/03/2013 2:00;0
21/03/2013 3:00;0
21/03/2013 4:00;0
21/03/2013 5:00;0
21/03/2013 6:00;0
21/03/2013 7:00;13.8
21/03/2013 8:00;90.4
21/03/2013 9:00;266.9
21/03/2013 10:00;622
21/03/2013 11:00;912.3
21/03/2013 15:00;740
21/03/2013 16:00;128.7
21/03/2013 17:00;153.1
21/03/2013 18:00;96.8
21/03/2013 19:00;0
21/03/2013 20:00;0
21/03/2013 21:00;0
21/03/2013 22:00;0
21/03/2013 23:00;0
22/03/2013 0:00;0
22/03/2013 1:00;0
22/03/2013 2:00;0
22/03/2013 3:00;0
22/03/2013 4:00;0
22/03/2013 5:00;0
22/03/2013 6:00;0
22/03/2013 7:00;11.7
22/03/2013 8:00;105.3
22/03/2013 9:00;249.9
22/03/2013 10:00;223.3
22/03/2013 11:00;315.8
22/03/2013 12:00;475.3
22/03/2013 13:00;668.8
22/03/2013 14:00;742.2
22/03/2013 15:00;734.7
22/03/2013 16:00;488
22/03/2013 17:00;186.1
22/03/2013 18:00;95.7
22/03/2013 19:00;0
22/03/2013 20:00;0
22/03/2013 21:00;0
22/03/2013 22:00;0
22/03/2013 23:00;0
23/03/2013 0:00;0
23/03/2013 1:00;0
23/03/2013 2:00;0
23/03/2013 3:00;0
23/03/2013 4:00;0
23/03/2013 5:00;0
23/03/2013 6:00;0
23/03/2013 7:00;29.8
23/03/2013 8:00;219
23/03/2013 9:00;445.5
23/03/2013 10:00;500.8
23/03/2013 11:00;811.3
23/03/2013 13:00;798.5
23/03/2013 14:00;728.3
23/03/2013 15:00;693.2
23/03/2013 16:00;443.4
23/03/2013 17:00;212.7
23/03/2013 18:00;56.4
23/03/2013 19:00;0
23/03/2013 20:00;0
23/03/2013 21:00;0
23/03/2013 22:00;0
23/03/2013 23:00;0
24/03/2013 0:00;0
24/03/2013 1:00;0
24/03/2013 2:00;0
24/03/2013 3:00;0
24/03/2013 4:00;0
24/03/2013 5:00;0
24/03/2013 6:00;0
24/03/2013 7:00;37.2
24/03/2013 8:00;176.5
24/03/2013 9:00;417.9
24/03/2013 10:00;745.3
24/03/2013 14:00;915.5
24/03/2013 15:00;786.8
24/03/2013 16:00;557.2
24/03/2013 17:00;266.9
24/03/2013 18:00;74.4
24/03/2013 19:00;0
24/03/2013 20:00;0
24/03/2013 21:00;0
24/03/2013 22:00;0
24/03/2013 23:00;0
25/03/2013 0:00;0
25/03/2013 1:00;0
25/03/2013 2:00;0
25/03/2013 3:00;0
25/03/2013 4:00;0
25/03/2013 5:00;0
25/03/2013 6:00;0
25/03/2013 7:00;17
25/03/2013 8:00;115.9
25/03/2013 9:00;177.6
25/03/2013 10:00;356.2
25/03/2013 11:00;910.2
25/03/2013 15:00;804.9
25/03/2013 16:00;571
25/03/2013 17:00;344.5
25/03/2013 18:00;78.7
25/03/2013 19:00;1.1
25/03/2013 20:00;0
25/03/2013 21:00;0
25/03/2013 22:00;0
25/03/2013 23:00;0
26/03/2013 0:00;0
26/03/2013 1:00;0
26/03/2013 2:00;0
26/03/2013 3:00;0
26/03/2013 4:00;0
26/03/2013 5:00;0
26/03/2013 6:00;0
26/03/2013 7:00;68
26/03/2013 8:00;248.8
26/03/2013 9:00;460.4
26/03/2013 10:00;730.5
26/03/2013 15:00;821.9
26/03/2013 16:00;539.1
26/03/2013 17:00;272.2
26/03/2013 18:00;67
26/03/2013 19:00;0
26/03/2013 20:00;0
26/03/2013 21:00;0
26/03/2013 22:00;0
26/03/2013 23:00;0
27/03/2013 0:00;0
27/03/2013 1:00;0
27/03/2013 2:00;0
27/03/2013 3:00;0
27/03/2013 4:00;0
27/03/2013 5:00;0
27/03/2013 6:00;0
27/03/2013 7:00;17
27/03/2013 8:00;151
27/03/2013 9:00;426.4
27/03/2013 10:00;704.9
27/03/2013 11:00;838.9
27/03/2013 14:00;882.5
27/03/2013 15:00;785.8
27/03/2013 16:00;574.2
27/03/2013 17:00;316.9
27/03/2013 18:00;65.9
27/03/2013 19:00;0
27/03/2013 20:00;0
27/03/2013 21:00;0
27/03/2013 22:00;0
27/03/2013 23:00;0
28/03/2013 0:00;0
28/03/2013 1:00;0
28/03/2013 2:00;0
28/03/2013 3:00;0
28/03/2013 4:00;0
28/03/2013 5:00;0
28/03/2013 6:00;0
28/03/2013 7:00;42.5
28/03/2013 8:00;197.8
28/03/2013 9:00;434.9
28/03/2013 10:00;761.3
28/03/2013 15:00;818.7
28/03/2013 16:00;592.2
28/03/2013 17:00;316.9
28/03/2013 18:00;87.2
28/03/2013 19:00;1.1
28/03/2013 20:00;0
28/03/2013 21:00;0
28/03/2013 22:00;0
28/03/2013 23:00;0
29/03/2013 0:00;0
29/03/2013 1:00;0
29/03/2013 2:00;0
29/03/2013 3:00;0
29/03/2013 4:00;0
29/03/2013 5:00;0
29/03/2013 6:00;0
29/03/2013 7:00;45.7
29/03/2013 8:00;188.2
29/03/2013 9:00;423.2
29/03/2013 10:00;753.9
29/03/2013 15:00;806
29/03/2013 16:00;543.3
29/03/2013 17:00;264.8
29/03/2013 18:00;76.6
29/03/2013 19:00;0
29/03/2013 20:00;0
29/03/2013 21:00;0
29/03/2013 22:00;0
29/03/2013 23:00;0
30/03/2013 0:00;0
30/03/2013 1:00;0
30/03/2013 2:00;0
30/03/2013 3:00;0
30/03/2013 4:00;0
30/03/2013 5:00;0
30/03/2013 6:00;0
30/03/2013 7:00;71.2
30/03/2013 8:00;231.8
30/03/2013 9:00;363.6
30/03/2013 10:00;680.5
30/03/2013 11:00;950.6
30/03/2013 15:00;828.3
30/03/2013 16:00;591.2
30/03/2013 17:00;329.6
30/03/2013 18:00;92.5
30/03/2013 19:00;0
30/03/2013 20:00;0
30/03/2013 21:00;0
30/03/2013 22:00;0
30/03/2013 23:00;0
31/03/2013 0:00;0
31/03/2013 1:00;0
31/03/2013 2:00;0
31/03/2013 3:00;0
31/03/2013 4:00;0
31/03/2013 5:00;0
31/03/2013 6:00;0
31/03/2013 7:00;47.8
31/03/2013 8:00;179.7
31/03/2013 9:00;443.4
31/03/2013 10:00;779.4
31/03/2013 15:00;848.5
31/03/2013 16:00;596.5
31/03/2013 17:00;345.6
31/03/2013 18:00;93.6
31/03/2013 19:00;0
31/03/2013 20:00;0
31/03/2013 21:00;0
31/03/2013 22:00;0
31/03/2013 23:00;0
1/04/2013 0:00;0
1/04/2013 1:00;0
1/04/2013 2:00;0
1/04/2013 3:00;0
1/04/2013 4:00;0
1/04/2013 5:00;0
1/04/2013 6:00;0
1/04/2013 7:00;34
1/04/2013 8:00;180.8
1/04/2013 9:00;432.7
1/04/2013 10:00;788.9
1/04/2013 15:00;816.6
1/04/2013 16:00;586.9
1/04/2013 17:00;339.2
1/04/2013 18:00;93.6
1/04/2013 19:00;0
1/04/2013 20:00;0
1/04/2013 21:00;0
1/04/2013 22:00;0
1/04/2013 23:00;0
2/04/2013 0:00;0
2/04/2013 1:00;0
2/04/2013 2:00;0
2/04/2013 3:00;0
2/04/2013 4:00;0
2/04/2013 5:00;0
2/04/2013 6:00;0
2/04/2013 7:00;47.8
2/04/2013 8:00;182.9
2/04/2013 9:00;425.3
2/04/2013 10:00;681.6
2/04/2013 11:00;841
2/04/2013 15:00;801.7
2/04/2013 16:00;623.1
2/04/2013 17:00;304.1
2/04/2013 18:00;81.9
2/04/2013 19:00;0
2/04/2013 20:00;0
2/04/2013 21:00;0
2/04/2013 22:00;0
2/04/2013 23:00;0
3/04/2013 0:00;0
3/04/2013 1:00;0
3/04/2013 2:00;0
3/04/2013 3:00;0
3/04/2013 4:00;0
3/04/2013 5:00;0
3/04/2013 6:00;0
3/04/2013 8:00;62.7
3/04/2013 9:00;134
3/04/2013 10:00;482.7
3/04/2013 11:00;300.9
3/04/2013 12:00;677.3
3/04/2013 13:00;939.9
3/04/2013 15:00;803.8
3/04/2013 16:00;531.6
3/04/2013 17:00;291.3
3/04/2013 18:00;73.4
3/04/2013 19:00;0
3/04/2013 20:00;0
3/04/2013 21:00;0
3/04/2013 22:00;0
3/04/2013 23:00;0
4/04/2013 0:00;0
4/04/2013 1:00;0
4/04/2013 2:00;0
4/04/2013 3:00;0
4/04/2013 4:00;0
4/04/2013 5:00;0
4/04/2013 6:00;0
4/04/2013 7:00;39.3
4/04/2013 8:00;195.6
4/04/2013 9:00;445.5
4/04/2013 10:00;727.3
4/04/2013 15:00;771.9
4/04/2013 16:00;575.2
4/04/2013 17:00;328.5
4/04/2013 18:00;90.4
4/04/2013 19:00;1.1
4/04/2013 20:00;0
4/04/2013 21:00;0
4/04/2013 22:00;0
4/04/2013 23:00;0
5/04/2013 0:00;0
5/04/2013 1:00;0
5/04/2013 2:00;0
5/04/2013 3:00;0
5/04/2013 4:00;0
5/04/2013 5:00;0
5/04/2013 6:00;0
5/04/2013 7:00;31.9
5/04/2013 8:00;177.6
5/04/2013 9:00;423.2
5/04/2013 10:00;719.8
5/04/2013 11:00;945.2
5/04/2013 14:00;950.6
5/04/2013 15:00;717.7
5/04/2013 16:00;433.8
5/04/2013 17:00;97.8
5/04/2013 18:00;54.2
5/04/2013 19:00;0
5/04/2013 20:00;0
5/04/2013 21:00;0
5/04/2013 22:00;0
5/04/2013 23:00;0
6/04/2013 0:00;0
6/04/2013 1:00;0
6/04/2013 2:00;0
6/04/2013 3:00;0
6/04/2013 4:00;0
6/04/2013 5:00;0
6/04/2013 6:00;0
6/04/2013 7:00;26.6
6/04/2013 8:00;95.7
6/04/2013 9:00;140.4
6/04/2013 10:00;278.6
6/04/2013 11:00;636.9
6/04/2013 15:00;771.9
6/04/2013 16:00;548.6
6/04/2013 17:00;299.8
6/04/2013 18:00;73.4
6/04/2013 19:00;0
6/04/2013 20:00;0
6/04/2013 21:00;0
6/04/2013 22:00;0
6/04/2013 23:00;0
7/04/2013 0:00;0
7/04/2013 1:00;0
7/04/2013 2:00;0
7/04/2013 3:00;0
7/04/2013 4:00;0
7/04/2013 5:00;0
7/04/2013 6:00;0
7/04/2013 7:00;62.7
7/04/2013 8:00;208.4
7/04/2013 9:00;474.2
7/04/2013 10:00;764.5
7/04/2013 14:00;918.7
7/04/2013 15:00;742.2
7/04/2013 16:00;543.3
7/04/2013 17:00;303
7/04/2013 18:00;94.6
7/04/2013 19:00;1.1
7/04/2013 20:00;0
7/04/2013 21:00;0
7/04/2013 22:00;0
7/04/2013 23:00;0
8/04/2013 0:00;0
8/04/2013 1:00;0
8/04/2013 2:00;0
8/04/2013 3:00;0
8/04/2013 4:00;0
8/04/2013 5:00;0
8/04/2013 6:00;0
8/04/2013 7:00;60.6
8/04/2013 8:00;209.5
8/04/2013 9:00;491.2
8/04/2013 10:00;799.6
8/04/2013 15:00;795.3
8/04/2013 16:00;576.3
8/04/2013 17:00;293.5
8/04/2013 18:00;71.2
8/04/2013 19:00;1.1
8/04/2013 20:00;0
8/04/2013 21:00;0
8/04/2013 22:00;0
8/04/2013 23:00;0
9/04/2013 0:00;0
9/04/2013 1:00;0
9/04/2013 2:00;0
9/04/2013 3:00;0
9/04/2013 4:00;0
9/04/2013 5:00;0
9/04/2013 6:00;0
9/04/2013 7:00;48.9
9/04/2013 8:00;194.6
9/04/2013 9:00;444.4
9/04/2013 10:00;731.5
9/04/2013 11:00;949.5
9/04/2013 15:00;751.7
9/04/2013 16:00;531.6
9/04/2013 17:00;308.3
9/04/2013 18:00;72.3
9/04/2013 19:00;1.1
9/04/2013 20:00;0
9/04/2013 21:00;0
9/04/2013 22:00;0
9/04/2013 23:00;0
10/04/2013 0:00;0
10/04/2013 1:00;0
10/04/2013 2:00;0
10/04/2013 3:00;0
10/04/2013 4:00;0
10/04/2013 5:00;0
10/04/2013 6:00;0
10/04/2013 7:00;47.8
10/04/2013 8:00;163.7
10/04/2013 9:00;369
10/04/2013 10:00;579.5
10/04/2013 15:00;767.7
10/04/2013 16:00;578.4
10/04/2013 17:00;300.9
10/04/2013 18:00;72.3
10/04/2013 19:00;1.1
10/04/2013 20:00;0
10/04/2013 21:00;0
10/04/2013 22:00;0
10/04/2013 23:00;0
11/04/2013 0:00;0
11/04/2013 1:00;0
11/04/2013 2:00;0
11/04/2013 3:00;0
11/04/2013 4:00;0
11/04/2013 5:00;0
11/04/2013 6:00;0
11/04/2013 7:00;59.5
11/04/2013 8:00;216.9
11/04/2013 9:00;310.5
11/04/2013 10:00;513.6
11/04/2013 12:00;558.2
11/04/2013 15:00;610.3
11/04/2013 16:00;283.9
11/04/2013 17:00;163.7
11/04/2013 18:00;59.5
11/04/2013 19:00;0
11/04/2013 20:00;0
11/04/2013 21:00;0
11/04/2013 22:00;0
11/04/2013 23:00;0
12/04/2013 0:00;0
12/04/2013 1:00;0
12/04/2013 2:00;0
12/04/2013 3:00;0
12/04/2013 4:00;0
12/04/2013 5:00;0
12/04/2013 6:00;1.1
12/04/2013 7:00;107.4
12/04/2013 8:00;331.7
12/04/2013 9:00;510.4
12/04/2013 10:00;734.7
12/04/2013 14:00;788.9
12/04/2013 15:00;285
12/04/2013 16:00;261.6
12/04/2013 17:00;197.8
12/04/2013 18:00;119.1
12/04/2013 19:00;3.2
12/04/2013 20:00;0
12/04/2013 21:00;0
12/04/2013 22:00;0
12/04/2013 23:00;0
13/04/2013 0:00;0
13/04/2013 1:00;0
13/04/2013 2:00;0
13/04/2013 3:00;0
13/04/2013 4:00;0
13/04/2013 5:00;0
13/04/2013 6:00;0
13/04/2013 7:00;81.9
13/04/2013 8:00;299.8
13/04/2013 9:00;499.7
13/04/2013 10:00;626.3
13/04/2013 18:00;80.8
13/04/2013 19:00;1.1
13/04/2013 20:00;0
13/04/2013 21:00;0
13/04/2013 22:00;0
13/04/2013 23:00;0
14/04/2013 0:00;0
14/04/2013 1:00;0
14/04/2013 2:00;0
14/04/2013 3:00;0
14/04/2013 4:00;0
14/04/2013 5:00;0
14/04/2013 6:00;0
14/04/2013 7:00;76.6
14/04/2013 8:00;288.1
14/04/2013 9:00;560.3
14/04/2013 10:00;751.7
14/04/2013 11:00;834.7
14/04/2013 12:00;936.7
14/04/2013 13:00;810.2
14/04/2013 14:00;496.5
14/04/2013 15:00;357.3
14/04/2013 16:00;332.8
14/04/2013 17:00;177.6
14/04/2013 18:00;69.1
14/04/2013 19:00;0
14/04/2013 20:00;0
14/04/2013 21:00;0
15/04/2013 9:00;409.4
15/04/2013 10:00;709.2
15/04/2013 13:00;834.7
15/04/2013 14:00;497.6
15/04/2013 15:00;400.9
15/04/2013 16:00;317.9
15/04/2013 17:00;228.6
15/04/2013 18:00;60.6
15/04/2013 19:00;0
15/04/2013 20:00;0
15/04/2013 21:00;0
15/04/2013 22:00;0
15/04/2013 23:00;0
16/04/2013 0:00;0
16/04/2013 1:00;0
16/04/2013 2:00;0
16/04/2013 3:00;0
16/04/2013 4:00;0
16/04/2013 5:00;0
16/04/2013 6:00;0
16/04/2013 7:00;65.9
16/04/2013 8:00;254.1
16/04/2013 9:00;446.6
16/04/2013 10:00;651.8
16/04/2013 11:00;786.8
16/04/2013 12:00;890
16/04/2013 13:00;788.9
16/04/2013 14:00;539.1
16/04/2013 15:00;415.7
