FechaHora;RadSolar
19/10/2012 7:00;33.5
19/10/2012 8:00;98.2
19/10/2012 9:00;128.3
19/10/2012 10:00;215.4
19/10/2012 11:00;264.5
20/10/2012 4:00;0
20/10/2012 5:00;0
20/10/2012 6:00;1.1
20/10/2012 7:00;23.4
20/10/2012 8:00;108.2
20/10/2012 9:00;458.6
20/10/2012 11:00;395
20/10/2012 12:00;217.6
20/10/2012 13:00;131.7
20/10/2012 14:00;146.2
20/10/2012 15:00;123.9
20/10/2012 16:00;150.6
20/10/2012 17:00;85.9
20/10/2012 18:00;23.4
20/10/2012 19:00;0
20/10/2012 20:00;0
20/10/2012 21:00;0
20/10/2012 22:00;0
20/10/2012 23:00;0
21/10/2012 0:00;0
21/10/2012 1:00;0
21/10/2012 2:00;0
21/10/2012 3:00;0
21/10/2012 4:00;0
21/10/2012 5:00;0
21/10/2012 6:00;0
21/10/2012 7:00;56.9
21/10/2012 8:00;136.1
21/10/2012 9:00;516.7
21/10/2012 10:00;485.4
21/10/2012 11:00;193
21/10/2012 12:00;430.7
21/10/2012 13:00;751
21/10/2012 14:00;455.3
21/10/2012 15:00;438.5
21/10/2012 16:00;302.4
21/10/2012 17:00;215.4
21/10/2012 18:00;24.5
21/10/2012 19:00;0
21/10/2012 20:00;0
21/10/2012 21:00;0
21/10/2012 22:00;1.1
21/10/2012 23:00;0
22/10/2012 0:00;0
22/10/2012 1:00;1.1
22/10/2012 2:00;0
22/10/2012 3:00;0
22/10/2012 4:00;0
22/10/2012 5:00;0
22/10/2012 6:00;1.1
22/10/2012 8:00;64.7
22/10/2012 9:00;126.1
22/10/2012 10:00;253.3
22/10/2012 11:00;429.6
22/10/2012 12:00;213.1
22/10/2012 13:00;396.1
22/10/2012 14:00;257.8
22/10/2012 15:00;526.7
22/10/2012 16:00;198.6
22/10/2012 17:00;73.6
22/10/2012 18:00;15.6
22/10/2012 19:00;0
22/10/2012 20:00;0
22/10/2012 21:00;0
22/10/2012 22:00;1.1
22/10/2012 23:00;0
23/10/2012 0:00;0
23/10/2012 1:00;0
23/10/2012 2:00;0
23/10/2012 3:00;0
23/10/2012 4:00;0
23/10/2012 5:00;0
23/10/2012 6:00;3.3
23/10/2012 7:00;82.6
23/10/2012 8:00;158.5
23/10/2012 9:00;573.6
23/10/2012 10:00;678.5
23/10/2012 11:00;937.3
23/10/2012 12:00;871.5
23/10/2012 13:00;985.3
23/10/2012 14:00;878.2
23/10/2012 15:00;624.9
23/10/2012 16:00;484.3
23/10/2012 17:00;174.1
23/10/2012 18:00;30.1
23/10/2012 19:00;0
23/10/2012 20:00;0
23/10/2012 21:00;0
23/10/2012 22:00;0
23/10/2012 23:00;0
24/10/2012 0:00;0
24/10/2012 1:00;0
24/10/2012 2:00;0
24/10/2012 3:00;0
24/10/2012 4:00;0
24/10/2012 5:00;0
24/10/2012 6:00;0
24/10/2012 7:00;50.2
24/10/2012 8:00;129.4
24/10/2012 9:00;533.4
24/10/2012 10:00;396.1
24/10/2012 11:00;511.1
24/10/2012 12:00;258.9
24/10/2012 15:00;334.8
24/10/2012 16:00;262.2
24/10/2012 17:00;96
25/10/2012 10:00;485.4
25/10/2012 11:00;582.5
25/10/2012 12:00;433
25/10/2012 14:00;591.4
25/10/2012 15:00;582.5
25/10/2012 16:00;456.4
26/10/2012 8:00;184.1
26/10/2012 9:00;283.4
26/10/2012 10:00;363.8
26/10/2012 11:00;422.9
26/10/2012 12:00;817.9
26/10/2012 13:00;730.9
26/10/2012 14:00;524.5
26/10/2012 15:00;660.6
26/10/2012 19:00;0
26/10/2012 20:00;0
26/10/2012 21:00;0
27/10/2012 9:00;514.4
27/10/2012 10:00;758.8
27/10/2012 11:00;710.8
27/10/2012 12:00;963
27/10/2012 13:00;903.9
27/10/2012 14:00;754.3
27/10/2012 15:00;728.7
27/10/2012 16:00;523.3
27/10/2012 21:00;1.1
27/10/2012 22:00;1.1
27/10/2012 23:00;0
28/10/2012 0:00;0
28/10/2012 1:00;0
28/10/2012 2:00;0
28/10/2012 8:00;333.6
28/10/2012 9:00;626
28/10/2012 10:00;823.5
28/10/2012 12:00;922.8
28/10/2012 13:00;986.4
28/10/2012 14:00;851.4
28/10/2012 16:00;487.6
28/10/2012 17:00;243.3
28/10/2012 18:00;27.9
29/10/2012 7:00;72.5
29/10/2012 8:00;238.8
29/10/2012 9:00;495.5
29/10/2012 13:00;865.9
29/10/2012 14:00;778.9
29/10/2012 15:00;580.3
29/10/2012 17:00;77
29/10/2012 18:00;15.6
29/10/2012 19:00;0
29/10/2012 20:00;0
29/10/2012 21:00;0
29/10/2012 22:00;0
29/10/2012 23:00;0
31/10/2012 1:00;0
31/10/2012 2:00;0
31/10/2012 3:00;0
31/10/2012 4:00;0
31/10/2012 5:00;0
31/10/2012 6:00;2.2
31/10/2012 10:00;356
31/10/2012 11:00;431.8
31/10/2012 12:00;282.3
31/10/2012 14:00;404
31/10/2012 15:00;198.6
31/10/2012 16:00;244.4
1/11/2012 1:00;0
1/11/2012 2:00;0
1/11/2012 3:00;1.1
1/11/2012 5:00;0
1/11/2012 6:00;0
1/11/2012 11:00;474.3
1/11/2012 12:00;847
1/11/2012 13:00;994.3
1/11/2012 15:00;693
1/11/2012 16:00;485.4
1/11/2012 17:00;241
1/11/2012 23:00;0
2/11/2012 0:00;0
2/11/2012 1:00;0
2/11/2012 8:00;345.9
2/11/2012 9:00;580.3
2/11/2012 10:00;633.8
2/11/2012 11:00;443
2/11/2012 14:00;301.3
2/11/2012 15:00;276.7
2/11/2012 16:00;102.7
2/11/2012 17:00;46.9
2/11/2012 18:00;5.6
2/11/2012 19:00;0
2/11/2012 20:00;0
2/11/2012 22:00;0
2/11/2012 23:00;1.1
3/11/2012 0:00;1.1
3/11/2012 2:00;0
3/11/2012 3:00;0
3/11/2012 4:00;0
3/11/2012 10:00;437.4
3/11/2012 11:00;283.4
3/11/2012 12:00;237.7
3/11/2012 13:00;340.3
3/11/2012 16:00;338.1
3/11/2012 17:00;215.4
3/11/2012 18:00;15.6
4/11/2012 18:00;1.1
4/11/2012 19:00;0
4/11/2012 20:00;0
4/11/2012 21:00;0
5/11/2012 4:00;0
5/11/2012 5:00;0
5/11/2012 6:00;1.1
5/11/2012 12:00;199.7
5/11/2012 13:00;271.2
5/11/2012 14:00;361.5
5/11/2012 20:00;1.1
5/11/2012 21:00;0
5/11/2012 22:00;0
5/11/2012 23:00;0
6/11/2012 0:00;0
6/11/2012 2:00;0
6/11/2012 3:00;0
6/11/2012 4:00;0
6/11/2012 5:00;0
6/11/2012 6:00;3.3
6/11/2012 11:00;938.5
6/11/2012 12:00;994.3
6/11/2012 13:00;994.3
6/11/2012 17:00;91.5
6/11/2012 18:00;12.3
6/11/2012 19:00;0
6/11/2012 20:00;0
6/11/2012 21:00;0
6/11/2012 22:00;1.1
6/11/2012 23:00;1.1
7/11/2012 0:00;0
7/11/2012 1:00;1.1
7/11/2012 2:00;1.1
7/11/2012 3:00;0
7/11/2012 4:00;0
7/11/2012 5:00;0
7/11/2012 6:00;2.2
7/11/2012 7:00;112.7
7/11/2012 8:00;400.6
7/11/2012 9:00;612.6
7/11/2012 10:00;292.4
7/11/2012 11:00;195.3
8/11/2012 2:00;0
8/11/2012 3:00;0
8/11/2012 4:00;0
8/11/2012 5:00;0
8/11/2012 6:00;1.1
8/11/2012 8:00;296.8
8/11/2012 9:00;204.2
8/11/2012 10:00;69.2
8/11/2012 11:00;93.7
8/11/2012 12:00;637.2
8/11/2012 13:00;306.9
8/11/2012 15:00;213.1
8/11/2012 16:00;130.6
8/11/2012 17:00;110.5
8/11/2012 18:00;31.2
8/11/2012 19:00;0
8/11/2012 20:00;0
8/11/2012 21:00;0
8/11/2012 22:00;0
8/11/2012 23:00;0
9/11/2012 0:00;0
9/11/2012 1:00;0
9/11/2012 2:00;0
9/11/2012 3:00;0
9/11/2012 4:00;0
9/11/2012 5:00;0
9/11/2012 6:00;3.3
9/11/2012 7:00;52.4
9/11/2012 8:00;84.8
9/11/2012 9:00;122.7
9/11/2012 11:00;195.3
9/11/2012 12:00;232.1
9/11/2012 13:00;177.4
9/11/2012 14:00;251.1
9/11/2012 15:00;118.3
9/11/2012 16:00;85.9
9/11/2012 22:00;0
9/11/2012 23:00;0
10/11/2012 0:00;1.1
10/11/2012 1:00;0
10/11/2012 2:00;1.1
10/11/2012 3:00;0
10/11/2012 4:00;0
10/11/2012 5:00;0
10/11/2012 6:00;0
10/11/2012 7:00;130.6
10/11/2012 15:00;308
10/11/2012 16:00;119.4
10/11/2012 17:00;112.7
10/11/2012 18:00;4.5
10/11/2012 19:00;0
10/11/2012 21:00;0
10/11/2012 22:00;0
10/11/2012 23:00;0
11/11/2012 0:00;0
11/11/2012 1:00;0
11/11/2012 2:00;0
11/11/2012 3:00;1.1
11/11/2012 4:00;0
11/11/2012 5:00;0
11/11/2012 6:00;2.2
11/11/2012 7:00;79.2
11/11/2012 8:00;135
11/11/2012 12:00;190.8
11/11/2012 13:00;302.4
11/11/2012 14:00;281.2
11/11/2012 23:00;0
12/11/2012 0:00;0
12/11/2012 1:00;0
12/11/2012 11:00;142.8
12/11/2012 12:00;174.1
12/11/2012 13:00;616
12/11/2012 14:00;401.7
12/11/2012 15:00;191.9
12/11/2012 16:00;199.7
12/11/2012 17:00;58
12/11/2012 18:00;19
12/11/2012 19:00;0
12/11/2012 23:00;0
13/11/2012 0:00;0
13/11/2012 1:00;0
13/11/2012 2:00;1.1
13/11/2012 3:00;0
13/11/2012 4:00;0
13/11/2012 5:00;0
13/11/2012 6:00;1.1
13/11/2012 7:00;130.6
13/11/2012 8:00;226.5
13/11/2012 9:00;495.5
13/11/2012 10:00;382.7
13/11/2012 11:00;143.9
13/11/2012 12:00;395
13/11/2012 15:00;149.5
13/11/2012 16:00;113.8
13/11/2012 17:00;45.8
13/11/2012 21:00;0
13/11/2012 22:00;0
13/11/2012 23:00;0
14/11/2012 0:00;0
14/11/2012 1:00;0
14/11/2012 2:00;0
14/11/2012 3:00;0
14/11/2012 4:00;0
14/11/2012 5:00;0
14/11/2012 6:00;0
14/11/2012 7:00;23.4
14/11/2012 10:00;213.1
14/11/2012 11:00;162.9
14/11/2012 12:00;166.3
14/11/2012 13:00;220.9
14/11/2012 18:00;2.2
14/11/2012 19:00;0
14/11/2012 20:00;0
16/11/2012 6:00;0
16/11/2012 7:00;46.9
16/11/2012 8:00;256.7
16/11/2012 9:00;297.9
16/11/2012 10:00;541.2
16/11/2012 11:00;357.1
16/11/2012 12:00;72.5
16/11/2012 13:00;87
16/11/2012 14:00;91.5
16/11/2012 15:00;111.6
16/11/2012 16:00;167.4
16/11/2012 17:00;51.3
16/11/2012 18:00;8.9
16/11/2012 19:00;0
16/11/2012 20:00;0
16/11/2012 21:00;0
16/11/2012 22:00;0
16/11/2012 23:00;0
17/11/2012 0:00;0
17/11/2012 1:00;0
17/11/2012 4:00;0
17/11/2012 5:00;0
17/11/2012 6:00;0
17/11/2012 7:00;33.5
17/11/2012 8:00;136.1
17/11/2012 9:00;81.5
17/11/2012 10:00;146.2
17/11/2012 11:00;170.7
17/11/2012 14:00;265.6
17/11/2012 15:00;169.6
17/11/2012 16:00;75.9
17/11/2012 17:00;31.2
17/11/2012 18:00;4.5
17/11/2012 21:00;0
17/11/2012 22:00;0
17/11/2012 23:00;0
18/11/2012 0:00;0
18/11/2012 1:00;0
18/11/2012 2:00;0
18/11/2012 15:00;333.6
18/11/2012 16:00;253.3
18/11/2012 17:00;94.9
18/11/2012 18:00;26.8
18/11/2012 19:00;0
18/11/2012 20:00;0
18/11/2012 21:00;0
19/11/2012 2:00;0
19/11/2012 3:00;0
19/11/2012 4:00;0
19/11/2012 5:00;0
19/11/2012 6:00;1.1
19/11/2012 7:00;30.1
19/11/2012 8:00;130.6
19/11/2012 9:00;160.7
19/11/2012 10:00;334.8
19/11/2012 11:00;142.8
19/11/2012 12:00;333.6
19/11/2012 13:00;131.7
19/11/2012 14:00;229.9
19/11/2012 15:00;159.6
19/11/2012 16:00;200.9
19/11/2012 17:00;63.6
19/11/2012 18:00;6.7
19/11/2012 19:00;1.1
19/11/2012 20:00;0
19/11/2012 21:00;0
19/11/2012 22:00;1.1
19/11/2012 23:00;0
20/11/2012 0:00;1.1
20/11/2012 1:00;0
20/11/2012 2:00;0
20/11/2012 3:00;0
20/11/2012 4:00;0
20/11/2012 5:00;0
20/11/2012 6:00;1.1
20/11/2012 7:00;32.4
20/11/2012 8:00;363.8
20/11/2012 9:00;637.2
20/11/2012 10:00;568
20/11/2012 11:00;287.9
20/11/2012 17:00;73.6
20/11/2012 18:00;29
20/11/2012 19:00;1.1
20/11/2012 20:00;0
20/11/2012 23:00;1.1
21/11/2012 0:00;0
21/11/2012 1:00;0
21/11/2012 2:00;0
21/11/2012 3:00;0
21/11/2012 4:00;0
21/11/2012 5:00;0
21/11/2012 6:00;1.1
21/11/2012 7:00;65.8
21/11/2012 8:00;347
21/11/2012 9:00;624.9
21/11/2012 10:00;437.4
21/11/2012 11:00;305.8
21/11/2012 12:00;261.1
21/11/2012 17:00;84.8
21/11/2012 18:00;11.2
21/11/2012 19:00;1.1
22/11/2012 3:00;0
22/11/2012 4:00;0
22/11/2012 5:00;0
22/11/2012 9:00;489.9
22/11/2012 10:00;331.4
22/11/2012 11:00;373.8
22/11/2012 23:00;1.1
23/11/2012 0:00;0
23/11/2012 1:00;0
23/11/2012 3:00;0
23/11/2012 4:00;0
23/11/2012 5:00;1.1
23/11/2012 15:00;151.8
23/11/2012 16:00;176.3
23/11/2012 17:00;80.3
23/11/2012 18:00;6.7
23/11/2012 19:00;1.1
23/11/2012 20:00;0
23/11/2012 21:00;0
23/11/2012 22:00;0
23/11/2012 23:00;0
24/11/2012 0:00;0
24/11/2012 15:00;353.7
24/11/2012 16:00;263.3
24/11/2012 17:00;70.3
25/11/2012 16:00;286.8
25/11/2012 17:00;55.8
25/11/2012 18:00;8.9
26/11/2012 6:00;0
26/11/2012 7:00;112.7
26/11/2012 8:00;377.2
26/11/2012 16:00;199.7
26/11/2012 17:00;68.1
26/11/2012 18:00;20.1
26/11/2012 19:00;1.1
27/11/2012 0:00;0
27/11/2012 1:00;0
27/11/2012 2:00;0
27/11/2012 3:00;0
27/11/2012 6:00;2.2
27/11/2012 7:00;89.3
27/11/2012 8:00;119.4
27/11/2012 9:00;238.8
27/11/2012 10:00;179.7
27/11/2012 11:00;322.5
27/11/2012 12:00;81.5
27/11/2012 13:00;116.1
27/11/2012 14:00;167.4
27/11/2012 15:00;431.8
27/11/2012 16:00;166.3
27/11/2012 17:00;35.7
27/11/2012 18:00;10
27/11/2012 19:00;1.1
27/11/2012 20:00;0
27/11/2012 21:00;0
27/11/2012 22:00;0
27/11/2012 23:00;0
28/11/2012 0:00;0
28/11/2012 1:00;1.1
28/11/2012 2:00;0
28/11/2012 3:00;0
28/11/2012 4:00;1.1
28/11/2012 5:00;0
28/11/2012 6:00;0
28/11/2012 7:00;30.1
28/11/2012 8:00;194.2
28/11/2012 9:00;488.8
28/11/2012 10:00;420.7
28/11/2012 11:00;226.5
28/11/2012 12:00;191.9
28/11/2012 13:00;91.5
28/11/2012 14:00;667.3
28/11/2012 15:00;551.2
28/11/2012 16:00;165.2
28/11/2012 17:00;116.1
28/11/2012 18:00;29
28/11/2012 19:00;0
28/11/2012 20:00;0
28/11/2012 21:00;0
28/11/2012 22:00;1.1
28/11/2012 23:00;0
29/11/2012 0:00;0
29/11/2012 1:00;0
29/11/2012 2:00;1.1
29/11/2012 3:00;1.1
29/11/2012 4:00;0
29/11/2012 5:00;0
29/11/2012 6:00;1.1
29/11/2012 7:00;33.5
29/11/2012 8:00;220.9
29/11/2012 9:00;250
29/11/2012 10:00;352.6
29/11/2012 11:00;158.5
29/11/2012 12:00;255.5
29/11/2012 22:00;0
29/11/2012 23:00;0
2/12/2012 3:00;0
2/12/2012 4:00;0
2/12/2012 5:00;0
2/12/2012 7:00;67
2/12/2012 8:00;327
2/12/2012 9:00;426.3
2/12/2012 10:00;149.5
2/12/2012 11:00;168.5
2/12/2012 12:00;100.4
2/12/2012 13:00;265.6
2/12/2012 14:00;152.9
2/12/2012 22:00;1.1
2/12/2012 23:00;0
3/12/2012 0:00;1.1
3/12/2012 1:00;0
3/12/2012 6:00;0
3/12/2012 7:00;79.2
3/12/2012 8:00;342.6
3/12/2012 17:00;85.9
3/12/2012 18:00;15.6
3/12/2012 19:00;0
4/12/2012 2:00;0
4/12/2012 3:00;0
4/12/2012 4:00;0
4/12/2012 8:00;229.9
4/12/2012 9:00;349.3
4/12/2012 10:00;372.7
5/12/2012 6:00;1.1
5/12/2012 7:00;30.1
5/12/2012 8:00;218.7
5/12/2012 9:00;415.1
5/12/2012 10:00;241
6/12/2012 9:00;283.4
6/12/2012 10:00;184.1
6/12/2012 11:00;218.7
7/12/2012 4:00;0
7/12/2012 5:00;0
7/12/2012 6:00;1.1
7/12/2012 7:00;87
7/12/2012 10:00;178.5
7/12/2012 11:00;581.4
7/12/2012 12:00;162.9
7/12/2012 17:00;101.5
7/12/2012 18:00;20.1
7/12/2012 19:00;0
7/12/2012 20:00;0
9/12/2012 1:00;0
9/12/2012 2:00;1.1
9/12/2012 3:00;2.2
9/12/2012 7:00;99.3
9/12/2012 8:00;341.5
9/12/2012 9:00;600.3
9/12/2012 10:00;862.6
9/12/2012 11:00;697.4
9/12/2012 12:00;647.2
9/12/2012 16:00;497.7
9/12/2012 17:00;245.5
9/12/2012 18:00;20.1
9/12/2012 20:00;0
9/12/2012 21:00;0
9/12/2012 22:00;0
11/12/2012 1:00;0
11/12/2012 8:00;295.7
11/12/2012 9:00;572.4
11/12/2012 10:00;821.3
12/12/2012 2:00;0
12/12/2012 3:00;0
12/12/2012 4:00;0
12/12/2012 14:00;206.4
12/12/2012 15:00;374.9
12/12/2012 16:00;236.6
12/12/2012 23:00;0
14/12/2012 1:00;0
14/12/2012 3:00;0
14/12/2012 4:00;0
14/12/2012 5:00;0
14/12/2012 6:00;0
14/12/2012 7:00;45.8
14/12/2012 8:00;276.7
14/12/2012 9:00;454.2
14/12/2012 10:00;593.7
14/12/2012 11:00;196.4
14/12/2012 14:00;178.5
14/12/2012 15:00;125
14/12/2012 16:00;117.2
14/12/2012 17:00;53.6
14/12/2012 18:00;4.5
14/12/2012 19:00;0
14/12/2012 20:00;0
14/12/2012 21:00;0
14/12/2012 22:00;0
14/12/2012 23:00;0
15/12/2012 0:00;0
15/12/2012 1:00;0
15/12/2012 2:00;0
15/12/2012 3:00;0
15/12/2012 4:00;0
15/12/2012 5:00;0
15/12/2012 6:00;0
15/12/2012 7:00;22.3
15/12/2012 14:00;233.2
15/12/2012 15:00;342.6
15/12/2012 16:00;67
15/12/2012 17:00;30.1
15/12/2012 18:00;10
15/12/2012 19:00;1.1
15/12/2012 20:00;0
15/12/2012 21:00;0
15/12/2012 22:00;0
15/12/2012 23:00;0
16/12/2012 0:00;0
16/12/2012 1:00;0
16/12/2012 2:00;0
16/12/2012 3:00;0
16/12/2012 4:00;0
16/12/2012 5:00;0
16/12/2012 6:00;1.1
16/12/2012 7:00;44.6
16/12/2012 8:00;125
16/12/2012 10:00;218.7
16/12/2012 11:00;85.9
16/12/2012 12:00;322.5
16/12/2012 13:00;351.5
16/12/2012 14:00;165.2
16/12/2012 16:00;170.7
16/12/2012 17:00;73.6
16/12/2012 18:00;5.6
17/12/2012 8:00;145.1
17/12/2012 9:00;658.4
17/12/2012 10:00;545.7
17/12/2012 11:00;123.9
17/12/2012 12:00;106
17/12/2012 13:00;127.2
17/12/2012 14:00;262.2
17/12/2012 15:00;334.8
17/12/2012 16:00;121.6
17/12/2012 17:00;42.4
17/12/2012 18:00;10
17/12/2012 19:00;0
17/12/2012 20:00;0
17/12/2012 21:00;0
17/12/2012 22:00;0
17/12/2012 23:00;0
18/12/2012 0:00;0
18/12/2012 1:00;1.1
18/12/2012 2:00;0
18/12/2012 3:00;0
18/12/2012 4:00;0
18/12/2012 5:00;0
18/12/2012 6:00;0
18/12/2012 7:00;33.5
18/12/2012 8:00;98.2
18/12/2012 9:00;116.1
18/12/2012 10:00;78.1
18/12/2012 11:00;149.5
18/12/2012 12:00;247.7
18/12/2012 13:00;157.3
18/12/2012 14:00;216.5
18/12/2012 15:00;114.9
18/12/2012 16:00;157.3
18/12/2012 17:00;56.9
18/12/2012 18:00;19
18/12/2012 19:00;0
18/12/2012 20:00;0
18/12/2012 21:00;0
18/12/2012 22:00;0
18/12/2012 23:00;0
19/12/2012 0:00;0
19/12/2012 1:00;0
19/12/2012 2:00;0
19/12/2012 3:00;0
19/12/2012 4:00;0
19/12/2012 5:00;0
19/12/2012 6:00;0
19/12/2012 7:00;12.3
19/12/2012 8:00;212
19/12/2012 9:00;110.5
19/12/2012 10:00;184.1
19/12/2012 11:00;141.7
19/12/2012 12:00;190.8
19/12/2012 13:00;251.1
19/12/2012 14:00;208.7
19/12/2012 15:00;159.6
19/12/2012 16:00;190.8
19/12/2012 17:00;68.1
19/12/2012 18:00;11.2
19/12/2012 19:00;0
19/12/2012 20:00;0
19/12/2012 21:00;0
19/12/2012 22:00;0
19/12/2012 23:00;0
20/12/2012 0:00;1.1
20/12/2012 1:00;0
20/12/2012 2:00;0
20/12/2012 3:00;0
20/12/2012 4:00;0
20/12/2012 5:00;0
20/12/2012 6:00;0
20/12/2012 7:00;40.2
20/12/2012 8:00;188.6
20/12/2012 9:00;281.2
20/12/2012 10:00;613.7
20/12/2012 15:00;227.6
20/12/2012 16:00;138.4
20/12/2012 17:00;40.2
20/12/2012 20:00;0
20/12/2012 21:00;0
20/12/2012 22:00;0
20/12/2012 23:00;0
24/12/2012 1:00;0
24/12/2012 11:00;409.5
24/12/2012 12:00;503.3
24/12/2012 13:00;623.8
24/12/2012 14:00;515.5
24/12/2012 15:00;482.1
24/12/2012 16:00;308
24/12/2012 17:00;114.9
24/12/2012 18:00;23.4
24/12/2012 19:00;0
24/12/2012 20:00;1.1
24/12/2012 21:00;0
24/12/2012 22:00;0
24/12/2012 23:00;0
25/12/2012 2:00;0
25/12/2012 3:00;0
25/12/2012 4:00;0
25/12/2012 5:00;0
25/12/2012 6:00;0
25/12/2012 8:00;173
25/12/2012 9:00;320.3
25/12/2012 10:00;761
25/12/2012 11:00;658.4
25/12/2012 12:00;430.7
25/12/2012 13:00;189.7
25/12/2012 14:00;81.5
25/12/2012 16:00;167.4
25/12/2012 17:00;93.7
25/12/2012 18:00;30.1
25/12/2012 19:00;1.1
25/12/2012 20:00;0
25/12/2012 21:00;0
25/12/2012 22:00;0
25/12/2012 23:00;0
26/12/2012 3:00;0
26/12/2012 4:00;0
26/12/2012 5:00;0
26/12/2012 8:00;319.1
26/12/2012 9:00;400.6
26/12/2012 10:00;338.1
26/12/2012 14:00;148.4
26/12/2012 15:00;164
26/12/2012 16:00;132.8
26/12/2012 17:00;49.1
26/12/2012 18:00;5.6
26/12/2012 19:00;0
26/12/2012 20:00;0
27/12/2012 3:00;0
27/12/2012 4:00;0
27/12/2012 5:00;0
27/12/2012 6:00;1.1
27/12/2012 8:00;22.3
27/12/2012 9:00;39.1
27/12/2012 10:00;185.2
27/12/2012 11:00;254.4
27/12/2012 12:00;479.8
27/12/2012 13:00;422.9
27/12/2012 14:00;286.8
27/12/2012 15:00;325.8
27/12/2012 16:00;217.6
27/12/2012 17:00;90.4
27/12/2012 18:00;43.5
27/12/2012 21:00;0
27/12/2012 22:00;0
27/12/2012 23:00;0
28/12/2012 2:00;0
28/12/2012 3:00;0
28/12/2012 4:00;0
28/12/2012 6:00;0
28/12/2012 7:00;17.9
28/12/2012 8:00;131.7
28/12/2012 9:00;631.6
28/12/2012 10:00;751
28/12/2012 11:00;893.8
28/12/2012 12:00;695.2
28/12/2012 13:00;434.1
28/12/2012 14:00;441.9
28/12/2012 15:00;613.7
28/12/2012 16:00;467.6
28/12/2012 17:00;310.2
28/12/2012 18:00;82.6
28/12/2012 19:00;2.2
28/12/2012 23:00;0
29/12/2012 0:00;0
29/12/2012 1:00;0
29/12/2012 2:00;1.1
29/12/2012 3:00;0
29/12/2012 4:00;0
29/12/2012 5:00;0
29/12/2012 6:00;0
29/12/2012 7:00;32.4
29/12/2012 8:00;296.8
29/12/2012 9:00;556.8
29/12/2012 10:00;763.3
29/12/2012 14:00;476.5
29/12/2012 15:00;563.5
29/12/2012 16:00;549
29/12/2012 17:00;293.5
29/12/2012 18:00;49.1
29/12/2012 19:00;0
29/12/2012 20:00;0
30/12/2012 23:00;0
31/12/2012 0:00;1.1
31/12/2012 1:00;0
31/12/2012 6:00;0
31/12/2012 7:00;48
31/12/2012 8:00;247.7
31/12/2012 9:00;424
31/12/2012 10:00;821.3
31/12/2012 11:00;401.7
31/12/2012 12:00;488.8
31/12/2012 13:00;493.2
31/12/2012 15:00;516.7
31/12/2012 16:00;267.8
31/12/2012 17:00;309.1
31/12/2012 18:00;52.4
31/12/2012 19:00;1.1
31/12/2012 20:00;0
31/12/2012 21:00;0
31/12/2012 22:00;0
1/01/2013 0:00;0
1/01/2013 1:00;0
1/01/2013 2:00;0
1/01/2013 5:00;0
1/01/2013 6:00;0
1/01/2013 7:00;63.6
1/01/2013 8:00;323.6
1/01/2013 9:00;386.1
1/01/2013 10:00;425.2
1/01/2013 11:00;370.5
1/01/2013 13:00;217.6
1/01/2013 14:00;643.9
1/01/2013 15:00;555.7
1/01/2013 16:00;247.7
1/01/2013 17:00;131.7
1/01/2013 18:00;25.7
1/01/2013 19:00;0
1/01/2013 20:00;0
1/01/2013 21:00;0
1/01/2013 22:00;1.1
1/01/2013 23:00;0
2/01/2013 0:00;1.1
2/01/2013 1:00;0
2/01/2013 2:00;0
2/01/2013 3:00;0
2/01/2013 4:00;0
2/01/2013 5:00;0
2/01/2013 6:00;0
2/01/2013 7:00;20.1
2/01/2013 8:00;70.3
2/01/2013 9:00;501
2/01/2013 10:00;776.7
2/01/2013 13:00;426.3
2/01/2013 14:00;662.8
2/01/2013 15:00;468.7
2/01/2013 16:00;422.9
2/01/2013 17:00;83.7
2/01/2013 18:00;31.2
2/01/2013 19:00;2.2
2/01/2013 20:00;1.1
2/01/2013 21:00;0
2/01/2013 23:00;0
3/01/2013 0:00;0
3/01/2013 1:00;0
3/01/2013 2:00;0
3/01/2013 3:00;0
3/01/2013 4:00;0
3/01/2013 5:00;0
3/01/2013 6:00;0
3/01/2013 7:00;64.7
3/01/2013 8:00;281.2
3/01/2013 9:00;446.4
3/01/2013 10:00;795.6
3/01/2013 11:00;937.3
3/01/2013 12:00;777.8
3/01/2013 13:00;589.2
3/01/2013 14:00;320.3
3/01/2013 15:00;241
3/01/2013 16:00;200.9
4/01/2013 10:00;757.7
4/01/2013 11:00;634.9
4/01/2013 12:00;915
4/01/2013 13:00;488.8
4/01/2013 14:00;814.6
4/01/2013 15:00;782.2
4/01/2013 21:00;1.1
4/01/2013 22:00;0
4/01/2013 23:00;0
5/01/2013 2:00;0
5/01/2013 3:00;0
5/01/2013 4:00;1.1
5/01/2013 5:00;0
5/01/2013 6:00;0
5/01/2013 10:00;580.3
5/01/2013 11:00;125
5/01/2013 12:00;132.8
5/01/2013 13:00;460.9
5/01/2013 14:00;718.6
5/01/2013 15:00;603.7
5/01/2013 16:00;462
5/01/2013 17:00;227.6
5/01/2013 18:00;26.8
5/01/2013 19:00;0
5/01/2013 20:00;0
5/01/2013 21:00;0
5/01/2013 22:00;0
5/01/2013 23:00;0
6/01/2013 0:00;0
6/01/2013 1:00;0
6/01/2013 2:00;0
6/01/2013 3:00;0
6/01/2013 4:00;0
6/01/2013 5:00;1.1
6/01/2013 6:00;0
6/01/2013 7:00;51.3
6/01/2013 8:00;305.8
6/01/2013 9:00;119.4
